time,price
2015-01-01 21:15:00,94.385
2015-01-01 21:30:00,91.31
2015-01-01 21:45:00,88.235
2015-01-01 22:00:00,85.16
2015-01-01 22:15:00,78.14
2015-01-01 22:30:00,71.12
2015-01-01 22:45:00,64.1
2015-01-01 23:00:00,57.08
2015-01-01 23:15:00,55.9575
2015-01-01 23:30:00,54.835
2015-01-01 23:45:00,53.7125
2015-01-02 00:00:00,52.59
2015-01-02 00:15:00,51.685
2015-01-02 00:30:00,50.78
2015-01-02 00:45:00,49.875
2015-01-02 01:00:00,48.97
2015-01-02 01:15:00,45.4625
2015-01-02 01:30:00,41.955
2015-01-02 01:45:00,38.4475
2015-01-02 02:00:00,34.94
2015-01-02 02:15:00,33.595
2015-01-02 02:30:00,32.25
2015-01-02 02:45:00,30.905
2015-01-02 03:00:00,29.56
2015-01-02 03:15:00,30.6625
2015-01-02 03:30:00,31.765
2015-01-02 03:45:00,32.8675
2015-01-02 04:00:00,33.97
2015-01-02 04:15:00,34.1075
2015-01-02 04:30:00,34.245
2015-01-02 04:45:00,34.3825
2015-01-02 05:00:00,34.52
2015-01-02 05:15:00,36.34
2015-01-02 05:30:00,38.16
2015-01-02 05:45:00,39.98
2015-01-02 06:00:00,41.8
2015-01-02 06:15:00,43.5875
2015-01-02 06:30:00,45.375
2015-01-02 06:45:00,47.1625
2015-01-02 07:00:00,48.95
2015-01-02 07:15:00,51.715
2015-01-02 07:30:00,54.48
2015-01-02 07:45:00,57.245
2015-01-02 08:00:00,60.01
2015-01-02 08:15:00,62.53
2015-01-02 08:30:00,65.05
2015-01-02 08:45:00,67.57
2015-01-02 09:00:00,70.09
2015-01-02 09:15:00,69.1325
2015-01-02 09:30:00,68.175
2015-01-02 09:45:00,67.2175
2015-01-02 10:00:00,66.26
2015-01-02 10:15:00,65.83
2015-01-02 10:30:00,65.4
2015-01-02 10:45:00,64.97
2015-01-02 11:00:00,64.54
2015-01-02 11:15:00,60.145
2015-01-02 11:30:00,55.75
2015-01-02 11:45:00,51.355
2015-01-02 12:00:00,46.96
2015-01-02 12:15:00,45.2225
2015-01-02 12:30:00,43.485
2015-01-02 12:45:00,41.7475
2015-01-02 13:00:00,40.01
2015-01-02 13:15:00,37.285
2015-01-02 13:30:00,34.56
2015-01-02 13:45:00,31.835
2015-01-02 14:00:00,29.11
2015-01-02 14:15:00,30.0225
2015-01-02 14:30:00,30.935
2015-01-02 14:45:00,31.8475
2015-01-02 15:00:00,32.76
2015-01-02 15:15:00,35.3125
2015-01-02 15:30:00,37.865
2015-01-02 15:45:00,40.4175
2015-01-02 16:00:00,42.97
2015-01-02 16:15:00,47.4675
2015-01-02 16:30:00,51.965
2015-01-02 16:45:00,56.4625
2015-01-02 17:00:00,60.96
2015-01-02 17:15:00,60.955
2015-01-02 17:30:00,60.95
2015-01-02 17:45:00,60.945
2015-01-02 18:00:00,60.94
2015-01-02 18:15:00,59.235
2015-01-02 18:30:00,57.53
2015-01-02 18:45:00,55.825
2015-01-02 19:00:00,54.12
2015-01-02 19:15:00,52.13
2015-01-02 19:30:00,50.14
2015-01-02 19:45:00,48.15
2015-01-02 20:00:00,46.16
2015-01-02 20:15:00,46.1925
2015-01-02 20:30:00,46.225
2015-01-02 20:45:00,46.2575
2015-01-02 21:00:00,46.29
2015-01-02 21:15:00,42.95
2015-01-02 21:30:00,39.61
2015-01-02 21:45:00,36.27
2015-01-02 22:00:00,32.93
2015-01-02 22:15:00,24.775
2015-01-02 22:30:00,16.62
2015-01-02 22:45:00,8.465
2015-01-02 23:00:00,0.31
2015-01-02 23:15:00,0.23
2015-01-02 23:30:00,0.15
2015-01-02 23:45:00,0.07
2015-01-03 00:00:00,-0.01
2015-01-03 00:15:00,-0.025
2015-01-03 00:30:00,-0.04
2015-01-03 00:45:00,-0.055
2015-01-03 01:00:00,-0.07
2015-01-03 01:15:00,-0.315
2015-01-03 01:30:00,-0.56
2015-01-03 01:45:00,-0.805
2015-01-03 02:00:00,-1.05
2015-01-03 02:15:00,-1.0375
2015-01-03 02:30:00,-1.025
2015-01-03 02:45:00,-1.0125
2015-01-03 03:00:00,-1
2015-01-03 03:15:00,-0.67
2015-01-03 03:30:00,-0.34
2015-01-03 03:45:00,-0.01
2015-01-03 04:00:00,0.32
2015-01-03 04:15:00,9.6275
2015-01-03 04:30:00,18.935
2015-01-03 04:45:00,28.2425
2015-01-03 05:00:00,37.55
2015-01-03 05:15:00,50.3525
2015-01-03 05:30:00,63.155
2015-01-03 05:45:00,75.9575
2015-01-03 06:00:00,88.76
2015-01-03 06:15:00,97.3025
2015-01-03 06:30:00,105.845
2015-01-03 06:45:00,114.3875
2015-01-03 07:00:00,122.93
2015-01-03 07:15:00,119.74
2015-01-03 07:30:00,116.55
2015-01-03 07:45:00,113.36
2015-01-03 08:00:00,110.17
2015-01-03 08:15:00,105.9725
2015-01-03 08:30:00,101.775
2015-01-03 08:45:00,97.5775
2015-01-03 09:00:00,93.38
2015-01-03 09:15:00,92.7175
2015-01-03 09:30:00,92.055
2015-01-03 09:45:00,91.3925
2015-01-03 10:00:00,90.73
2015-01-03 10:15:00,88.64
2015-01-03 10:30:00,86.55
2015-01-03 10:45:00,84.46
2015-01-03 11:00:00,82.37
2015-01-03 11:15:00,82.0025
2015-01-03 11:30:00,81.635
2015-01-03 11:45:00,81.2675
2015-01-03 12:00:00,80.9
2015-01-03 12:15:00,80.9225
2015-01-03 12:30:00,80.945
2015-01-03 12:45:00,80.9675
2015-01-03 13:00:00,80.99
2015-01-03 13:15:00,85.255
2015-01-03 13:30:00,89.52
2015-01-03 13:45:00,93.785
2015-01-03 14:00:00,98.05
2015-01-03 14:15:00,104.415
2015-01-03 14:30:00,110.78
2015-01-03 14:45:00,117.145
2015-01-03 15:00:00,123.51
2015-01-03 15:15:00,129.755
2015-01-03 15:30:00,136
2015-01-03 15:45:00,142.245
2015-01-03 16:00:00,148.49
2015-01-03 16:15:00,145.8675
2015-01-03 16:30:00,143.245
2015-01-03 16:45:00,140.6225
2015-01-03 17:00:00,138
2015-01-03 17:15:00,132.91
2015-01-03 17:30:00,127.82
2015-01-03 17:45:00,122.73
2015-01-03 18:00:00,117.64
2015-01-03 18:15:00,117.6575
2015-01-03 18:30:00,117.675
2015-01-03 18:45:00,117.6925
2015-01-03 19:00:00,117.71
2015-01-03 19:15:00,112.27
2015-01-03 19:30:00,106.83
2015-01-03 19:45:00,101.39
2015-01-03 20:00:00,95.95
2015-01-03 20:15:00,98.3825
2015-01-03 20:30:00,100.815
2015-01-03 20:45:00,103.2475
2015-01-03 21:00:00,105.68
2015-01-03 21:15:00,103.075
2015-01-03 21:30:00,100.47
2015-01-03 21:45:00,97.865
2015-01-03 22:00:00,95.26
2015-01-03 22:15:00,97.37
2015-01-03 22:30:00,99.48
2015-01-03 22:45:00,101.59
2015-01-03 23:00:00,103.7
2015-01-03 23:15:00,104.8425
2015-01-03 23:30:00,105.985
2015-01-03 23:45:00,107.1275
2015-01-04 00:00:00,108.27
2015-01-04 00:15:00,107.6825
2015-01-04 00:30:00,107.095
2015-01-04 00:45:00,106.5075
2015-01-04 01:00:00,105.92
2015-01-04 01:15:00,105.2925
2015-01-04 01:30:00,104.665
2015-01-04 01:45:00,104.0375
2015-01-04 02:00:00,103.41
2015-01-04 02:15:00,103.235
2015-01-04 02:30:00,103.06
2015-01-04 02:45:00,102.885
2015-01-04 03:00:00,102.71
2015-01-04 03:15:00,105.59
2015-01-04 03:30:00,108.47
2015-01-04 03:45:00,111.35
2015-01-04 04:00:00,114.23
2015-01-04 04:15:00,124.9
2015-01-04 04:30:00,135.57
2015-01-04 04:45:00,146.24
2015-01-04 05:00:00,156.91
2015-01-04 05:15:00,163.3425
2015-01-04 05:30:00,169.775
2015-01-04 05:45:00,176.2075
2015-01-04 06:00:00,182.64
2015-01-04 06:15:00,181.7075
2015-01-04 06:30:00,180.775
2015-01-04 06:45:00,179.8425
2015-01-04 07:00:00,178.91
2015-01-04 07:15:00,181.6825
2015-01-04 07:30:00,184.455
2015-01-04 07:45:00,187.2275
2015-01-04 08:00:00,190
2015-01-04 08:15:00,189.97
2015-01-04 08:30:00,189.94
2015-01-04 08:45:00,189.91
2015-01-04 09:00:00,189.88
2015-01-04 09:15:00,188.015
2015-01-04 09:30:00,186.15
2015-01-04 09:45:00,184.285
2015-01-04 10:00:00,182.42
2015-01-04 10:15:00,182.43
2015-01-04 10:30:00,182.44
2015-01-04 10:45:00,182.45
2015-01-04 11:00:00,182.46
2015-01-04 11:15:00,181.7425
2015-01-04 11:30:00,181.025
2015-01-04 11:45:00,180.3075
2015-01-04 12:00:00,179.59
2015-01-04 12:15:00,179.4425
2015-01-04 12:30:00,179.295
2015-01-04 12:45:00,179.1475
2015-01-04 13:00:00,179
2015-01-04 13:15:00,179.4825
2015-01-04 13:30:00,179.965
2015-01-04 13:45:00,180.4475
2015-01-04 14:00:00,180.93
2015-01-04 14:15:00,177.37
2015-01-04 14:30:00,173.81
2015-01-04 14:45:00,170.25
2015-01-04 15:00:00,166.69
2015-01-04 15:15:00,172.4875
2015-01-04 15:30:00,178.285
2015-01-04 15:45:00,184.0825
2015-01-04 16:00:00,189.88
2015-01-04 16:15:00,188.645
2015-01-04 16:30:00,187.41
2015-01-04 16:45:00,186.175
2015-01-04 17:00:00,184.94
2015-01-04 17:15:00,183.4525
2015-01-04 17:30:00,181.965
2015-01-04 17:45:00,180.4775
2015-01-04 18:00:00,178.99
2015-01-04 18:15:00,173.2725
2015-01-04 18:30:00,167.555
2015-01-04 18:45:00,161.8375
2015-01-04 19:00:00,156.12
2015-01-04 19:15:00,152.32
2015-01-04 19:30:00,148.52
2015-01-04 19:45:00,144.72
2015-01-04 20:00:00,140.92
2015-01-04 20:15:00,140.17
2015-01-04 20:30:00,139.42
2015-01-04 20:45:00,138.67
2015-01-04 21:00:00,137.92
2015-01-04 21:15:00,127.83
2015-01-04 21:30:00,117.74
2015-01-04 21:45:00,107.65
2015-01-04 22:00:00,97.56
2015-01-04 22:15:00,99.4975
2015-01-04 22:30:00,101.435
2015-01-04 22:45:00,103.3725
2015-01-04 23:00:00,105.31
2015-01-04 23:15:00,103.305
2015-01-04 23:30:00,101.3
2015-01-04 23:45:00,99.295
2015-01-05 00:00:00,97.29
2015-01-05 00:15:00,94.0925
2015-01-05 00:30:00,90.895
2015-01-05 00:45:00,87.6975
2015-01-05 01:00:00,84.5
2015-01-05 01:15:00,82.22
2015-01-05 01:30:00,79.94
2015-01-05 01:45:00,77.66
2015-01-05 02:00:00,75.38
2015-01-05 02:15:00,76.3125
2015-01-05 02:30:00,77.245
2015-01-05 02:45:00,78.1775
2015-01-05 03:00:00,79.11
2015-01-05 03:15:00,83.03
2015-01-05 03:30:00,86.95
2015-01-05 03:45:00,90.87
2015-01-05 04:00:00,94.79
2015-01-05 04:15:00,95.8825
2015-01-05 04:30:00,96.975
2015-01-05 04:45:00,98.0675
2015-01-05 05:00:00,99.16
2015-01-05 05:15:00,99.6575
2015-01-05 05:30:00,100.155
2015-01-05 05:45:00,100.6525
2015-01-05 06:00:00,101.15
2015-01-05 06:15:00,108.2525
2015-01-05 06:30:00,115.355
2015-01-05 06:45:00,122.4575
2015-01-05 07:00:00,129.56
2015-01-05 07:15:00,125.5125
2015-01-05 07:30:00,121.465
2015-01-05 07:45:00,117.4175
2015-01-05 08:00:00,113.37
2015-01-05 08:15:00,108.635
2015-01-05 08:30:00,103.9
2015-01-05 08:45:00,99.165
2015-01-05 09:00:00,94.43
2015-01-05 09:15:00,95.3475
2015-01-05 09:30:00,96.265
2015-01-05 09:45:00,97.1825
2015-01-05 10:00:00,98.1
2015-01-05 10:15:00,97.495
2015-01-05 10:30:00,96.89
2015-01-05 10:45:00,96.285
2015-01-05 11:00:00,95.68
2015-01-05 11:15:00,95.96
2015-01-05 11:30:00,96.24
2015-01-05 11:45:00,96.52
2015-01-05 12:00:00,96.8
2015-01-05 12:15:00,99.43
2015-01-05 12:30:00,102.06
2015-01-05 12:45:00,104.69
2015-01-05 13:00:00,107.32
2015-01-05 13:15:00,110.36
2015-01-05 13:30:00,113.4
2015-01-05 13:45:00,116.44
2015-01-05 14:00:00,119.48
2015-01-05 14:15:00,123.93
2015-01-05 14:30:00,128.38
2015-01-05 14:45:00,132.83
2015-01-05 15:00:00,137.28
2015-01-05 15:15:00,139.9825
2015-01-05 15:30:00,142.685
2015-01-05 15:45:00,145.3875
2015-01-05 16:00:00,148.09
2015-01-05 16:15:00,146.0375
2015-01-05 16:30:00,143.985
2015-01-05 16:45:00,141.9325
2015-01-05 17:00:00,139.88
2015-01-05 17:15:00,138.8475
2015-01-05 17:30:00,137.815
2015-01-05 17:45:00,136.7825
2015-01-05 18:00:00,135.75
2015-01-05 18:15:00,131.795
2015-01-05 18:30:00,127.84
2015-01-05 18:45:00,123.885
2015-01-05 19:00:00,119.93
2015-01-05 19:15:00,114.47
2015-01-05 19:30:00,109.01
2015-01-05 19:45:00,103.55
2015-01-05 20:00:00,98.09
2015-01-05 20:15:00,103.245
2015-01-05 20:30:00,108.4
2015-01-05 20:45:00,113.555
2015-01-05 21:00:00,118.71
2015-01-05 21:15:00,113.9525
2015-01-05 21:30:00,109.195
2015-01-05 21:45:00,104.4375
2015-01-05 22:00:00,99.68
2015-01-05 22:15:00,99.7225
2015-01-05 22:30:00,99.765
2015-01-05 22:45:00,99.8075
2015-01-05 23:00:00,99.85
2015-01-05 23:15:00,100.2175
2015-01-05 23:30:00,100.585
2015-01-05 23:45:00,100.9525
2015-01-06 00:00:00,101.32
2015-01-06 00:15:00,103.4925
2015-01-06 00:30:00,105.665
2015-01-06 00:45:00,107.8375
2015-01-06 01:00:00,110.01
2015-01-06 01:15:00,110.395
2015-01-06 01:30:00,110.78
2015-01-06 01:45:00,111.165
2015-01-06 02:00:00,111.55
2015-01-06 02:15:00,114.505
2015-01-06 02:30:00,117.46
2015-01-06 02:45:00,120.415
2015-01-06 03:00:00,123.37
2015-01-06 03:15:00,130.0125
2015-01-06 03:30:00,136.655
2015-01-06 03:45:00,143.2975
2015-01-06 04:00:00,149.94
2015-01-06 04:15:00,158.935
2015-01-06 04:30:00,167.93
2015-01-06 04:45:00,176.925
2015-01-06 05:00:00,185.92
2015-01-06 05:15:00,196.5025
2015-01-06 05:30:00,207.085
2015-01-06 05:45:00,217.6675
2015-01-06 06:00:00,228.25
2015-01-06 06:15:00,228.4175
2015-01-06 06:30:00,228.585
2015-01-06 06:45:00,228.7525
2015-01-06 07:00:00,228.92
2015-01-06 07:15:00,224.915
2015-01-06 07:30:00,220.91
2015-01-06 07:45:00,216.905
2015-01-06 08:00:00,212.9
2015-01-06 08:15:00,213.55
2015-01-06 08:30:00,214.2
2015-01-06 08:45:00,214.85
2015-01-06 09:00:00,215.5
2015-01-06 09:15:00,219.6
2015-01-06 09:30:00,223.7
2015-01-06 09:45:00,227.8
2015-01-06 10:00:00,231.9
2015-01-06 10:15:00,230.425
2015-01-06 10:30:00,228.95
2015-01-06 10:45:00,227.475
2015-01-06 11:00:00,226
2015-01-06 11:15:00,221.8
2015-01-06 11:30:00,217.6
2015-01-06 11:45:00,213.4
2015-01-06 12:00:00,209.2
2015-01-06 12:15:00,210.915
2015-01-06 12:30:00,212.63
2015-01-06 12:45:00,214.345
2015-01-06 13:00:00,216.06
2015-01-06 13:15:00,219.7375
2015-01-06 13:30:00,223.415
2015-01-06 13:45:00,227.0925
2015-01-06 14:00:00,230.77
2015-01-06 14:15:00,234.565
2015-01-06 14:30:00,238.36
2015-01-06 14:45:00,242.155
2015-01-06 15:00:00,245.95
2015-01-06 15:15:00,252.99
2015-01-06 15:30:00,260.03
2015-01-06 15:45:00,267.07
2015-01-06 16:00:00,274.11
2015-01-06 16:15:00,273.9425
2015-01-06 16:30:00,273.775
2015-01-06 16:45:00,273.6075
2015-01-06 17:00:00,273.44
2015-01-06 17:15:00,266.45
2015-01-06 17:30:00,259.46
2015-01-06 17:45:00,252.47
2015-01-06 18:00:00,245.48
2015-01-06 18:15:00,240.645
2015-01-06 18:30:00,235.81
2015-01-06 18:45:00,230.975
2015-01-06 19:00:00,226.14
2015-01-06 19:15:00,221.6825
2015-01-06 19:30:00,217.225
2015-01-06 19:45:00,212.7675
2015-01-06 20:00:00,208.31
2015-01-06 20:15:00,200.92
2015-01-06 20:30:00,193.53
2015-01-06 20:45:00,186.14
2015-01-06 21:00:00,178.75
2015-01-06 21:15:00,165.2375
2015-01-06 21:30:00,151.725
2015-01-06 21:45:00,138.2125
2015-01-06 22:00:00,124.7
2015-01-06 22:15:00,125.755
2015-01-06 22:30:00,126.81
2015-01-06 22:45:00,127.865
2015-01-06 23:00:00,128.92
2015-01-06 23:15:00,126.29
2015-01-06 23:30:00,123.66
2015-01-06 23:45:00,121.03
2015-01-07 00:00:00,118.4
2015-01-07 00:15:00,114.5525
2015-01-07 00:30:00,110.705
2015-01-07 00:45:00,106.8575
2015-01-07 01:00:00,103.01
2015-01-07 01:15:00,102.735
2015-01-07 01:30:00,102.46
2015-01-07 01:45:00,102.185
2015-01-07 02:00:00,101.91
2015-01-07 02:15:00,101.9275
2015-01-07 02:30:00,101.945
2015-01-07 02:45:00,101.9625
2015-01-07 03:00:00,101.98
2015-01-07 03:15:00,105.2325
2015-01-07 03:30:00,108.485
2015-01-07 03:45:00,111.7375
2015-01-07 04:00:00,114.99
2015-01-07 04:15:00,121.29
2015-01-07 04:30:00,127.59
2015-01-07 04:45:00,133.89
2015-01-07 05:00:00,140.19
2015-01-07 05:15:00,143.3025
2015-01-07 05:30:00,146.415
2015-01-07 05:45:00,149.5275
2015-01-07 06:00:00,152.64
2015-01-07 06:15:00,154.7225
2015-01-07 06:30:00,156.805
2015-01-07 06:45:00,158.8875
2015-01-07 07:00:00,160.97
2015-01-07 07:15:00,161.19
2015-01-07 07:30:00,161.41
2015-01-07 07:45:00,161.63
2015-01-07 08:00:00,161.85
2015-01-07 08:15:00,161.73
2015-01-07 08:30:00,161.61
2015-01-07 08:45:00,161.49
2015-01-07 09:00:00,161.37
2015-01-07 09:15:00,162.5425
2015-01-07 09:30:00,163.715
2015-01-07 09:45:00,164.8875
2015-01-07 10:00:00,166.06
2015-01-07 10:15:00,166.18
2015-01-07 10:30:00,166.3
2015-01-07 10:45:00,166.42
2015-01-07 11:00:00,166.54
2015-01-07 11:15:00,166.415
2015-01-07 11:30:00,166.29
2015-01-07 11:45:00,166.165
2015-01-07 12:00:00,166.04
2015-01-07 12:15:00,166.8875
2015-01-07 12:30:00,167.735
2015-01-07 12:45:00,168.5825
2015-01-07 13:00:00,169.43
2015-01-07 13:15:00,174.4975
2015-01-07 13:30:00,179.565
2015-01-07 13:45:00,184.6325
2015-01-07 14:00:00,189.7
2015-01-07 14:15:00,192.7675
2015-01-07 14:30:00,195.835
2015-01-07 14:45:00,198.9025
2015-01-07 15:00:00,201.97
2015-01-07 15:15:00,212.255
2015-01-07 15:30:00,222.54
2015-01-07 15:45:00,232.825
2015-01-07 16:00:00,243.11
2015-01-07 16:15:00,245.785
2015-01-07 16:30:00,248.46
2015-01-07 16:45:00,251.135
2015-01-07 17:00:00,253.81
2015-01-07 17:15:00,249.62
2015-01-07 17:30:00,245.43
2015-01-07 17:45:00,241.24
2015-01-07 18:00:00,237.05
2015-01-07 18:15:00,233.87
2015-01-07 18:30:00,230.69
2015-01-07 18:45:00,227.51
2015-01-07 19:00:00,224.33
2015-01-07 19:15:00,221.7
2015-01-07 19:30:00,219.07
2015-01-07 19:45:00,216.44
2015-01-07 20:00:00,213.81
2015-01-07 20:15:00,206.8425
2015-01-07 20:30:00,199.875
2015-01-07 20:45:00,192.9075
2015-01-07 21:00:00,185.94
2015-01-07 21:15:00,176.535
2015-01-07 21:30:00,167.13
2015-01-07 21:45:00,157.725
2015-01-07 22:00:00,148.32
2015-01-07 22:15:00,152.2825
2015-01-07 22:30:00,156.245
2015-01-07 22:45:00,160.2075
2015-01-07 23:00:00,164.17
2015-01-07 23:15:00,161.335
2015-01-07 23:30:00,158.5
2015-01-07 23:45:00,155.665
2015-01-08 00:00:00,152.83
2015-01-08 00:15:00,156.1225
2015-01-08 00:30:00,159.415
2015-01-08 00:45:00,162.7075
2015-01-08 01:00:00,166
2015-01-08 01:15:00,164.715
2015-01-08 01:30:00,163.43
2015-01-08 01:45:00,162.145
2015-01-08 02:00:00,160.86
2015-01-08 02:15:00,160.645
2015-01-08 02:30:00,160.43
2015-01-08 02:45:00,160.215
2015-01-08 03:00:00,160
2015-01-08 03:15:00,158.575
2015-01-08 03:30:00,157.15
2015-01-08 03:45:00,155.725
2015-01-08 04:00:00,154.3
2015-01-08 04:15:00,157.225
2015-01-08 04:30:00,160.15
2015-01-08 04:45:00,163.075
2015-01-08 05:00:00,166
2015-01-08 05:15:00,170.2275
2015-01-08 05:30:00,174.455
2015-01-08 05:45:00,178.6825
2015-01-08 06:00:00,182.91
2015-01-08 06:15:00,191.155
2015-01-08 06:30:00,199.4
2015-01-08 06:45:00,207.645
2015-01-08 07:00:00,215.89
2015-01-08 07:15:00,219.6675
2015-01-08 07:30:00,223.445
2015-01-08 07:45:00,227.2225
2015-01-08 08:00:00,231
2015-01-08 08:15:00,230.4875
2015-01-08 08:30:00,229.975
2015-01-08 08:45:00,229.4625
2015-01-08 09:00:00,228.95
2015-01-08 09:15:00,225.56
2015-01-08 09:30:00,222.17
2015-01-08 09:45:00,218.78
2015-01-08 10:00:00,215.39
2015-01-08 10:15:00,213.2125
2015-01-08 10:30:00,211.035
2015-01-08 10:45:00,208.8575
2015-01-08 11:00:00,206.68
2015-01-08 11:15:00,201.26
2015-01-08 11:30:00,195.84
2015-01-08 11:45:00,190.42
2015-01-08 12:00:00,185
2015-01-08 12:15:00,181.13
2015-01-08 12:30:00,177.26
2015-01-08 12:45:00,173.39
2015-01-08 13:00:00,169.52
2015-01-08 13:15:00,167.84
2015-01-08 13:30:00,166.16
2015-01-08 13:45:00,164.48
2015-01-08 14:00:00,162.8
2015-01-08 14:15:00,162.435
2015-01-08 14:30:00,162.07
2015-01-08 14:45:00,161.705
2015-01-08 15:00:00,161.34
2015-01-08 15:15:00,168.48
2015-01-08 15:30:00,175.62
2015-01-08 15:45:00,182.76
2015-01-08 16:00:00,189.9
2015-01-08 16:15:00,185.1025
2015-01-08 16:30:00,180.305
2015-01-08 16:45:00,175.5075
2015-01-08 17:00:00,170.71
2015-01-08 17:15:00,163.09
2015-01-08 17:30:00,155.47
2015-01-08 17:45:00,147.85
2015-01-08 18:00:00,140.23
2015-01-08 18:15:00,130.8075
2015-01-08 18:30:00,121.385
2015-01-08 18:45:00,111.9625
2015-01-08 19:00:00,102.54
2015-01-08 19:15:00,102.45
2015-01-08 19:30:00,102.36
2015-01-08 19:45:00,102.27
2015-01-08 20:00:00,102.18
2015-01-08 20:15:00,102.2075
2015-01-08 20:30:00,102.235
2015-01-08 20:45:00,102.2625
2015-01-08 21:00:00,102.29
2015-01-08 21:15:00,99.23
2015-01-08 21:30:00,96.17
2015-01-08 21:45:00,93.11
2015-01-08 22:00:00,90.05
2015-01-08 22:15:00,88.795
2015-01-08 22:30:00,87.54
2015-01-08 22:45:00,86.285
2015-01-08 23:00:00,85.03
2015-01-08 23:15:00,84.8725
2015-01-08 23:30:00,84.715
2015-01-08 23:45:00,84.5575
2015-01-09 00:00:00,84.4
2015-01-09 00:15:00,83.36
2015-01-09 00:30:00,82.32
2015-01-09 00:45:00,81.28
2015-01-09 01:00:00,80.24
2015-01-09 01:15:00,74.045
2015-01-09 01:30:00,67.85
2015-01-09 01:45:00,61.655
2015-01-09 02:00:00,55.46
2015-01-09 02:15:00,53.9175
2015-01-09 02:30:00,52.375
2015-01-09 02:45:00,50.8325
2015-01-09 03:00:00,49.29
2015-01-09 03:15:00,49.6275
2015-01-09 03:30:00,49.965
2015-01-09 03:45:00,50.3025
2015-01-09 04:00:00,50.64
2015-01-09 04:15:00,56.5525
2015-01-09 04:30:00,62.465
2015-01-09 04:45:00,68.3775
2015-01-09 05:00:00,74.29
2015-01-09 05:15:00,76.8275
2015-01-09 05:30:00,79.365
2015-01-09 05:45:00,81.9025
2015-01-09 06:00:00,84.44
2015-01-09 06:15:00,87.645
2015-01-09 06:30:00,90.85
2015-01-09 06:45:00,94.055
2015-01-09 07:00:00,97.26
2015-01-09 07:15:00,102.9375
2015-01-09 07:30:00,108.615
2015-01-09 07:45:00,114.2925
2015-01-09 08:00:00,119.97
2015-01-09 08:15:00,123.7175
2015-01-09 08:30:00,127.465
2015-01-09 08:45:00,131.2125
2015-01-09 09:00:00,134.96
2015-01-09 09:15:00,138.57
2015-01-09 09:30:00,142.18
2015-01-09 09:45:00,145.79
2015-01-09 10:00:00,149.4
2015-01-09 10:15:00,153.3325
2015-01-09 10:30:00,157.265
2015-01-09 10:45:00,161.1975
