,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
670,2023-12-07 23:30:00,85.175,1.07049998,99.0,0.93076745,-1.8643419,0.0,0.0,0.0,0.0,0.01,1018.6,99.5,99.5,0.0,1.0,240,0,6.5660045,13.9579355,16.8361425,0.0,0.0,0.0,0.0,0.0,-0.103,99.5,-0.17223906,-3.8355688,0.0,0.0,0.0,0.0,0.065,1015.6,100.0,100.0,36.5,29.5,24140,0,10.8390105,18.5153835,19.387557,0.0,0.0,0.0,0.0,0.0,2.11649995,81.5,-0.72099938,-2.77654785,0.2,0.2,0.0,0.0,0.0,1009.75,100.0,54.0,98.0,100.0,24140,0.03,18.2395705,34.0455305,38.744131,0.0,0.0,0.0,0.0,0.0,1.35000005,67.5,-4.01031145,-1.92074675,0.0,0.0,0.0,0.0,0.0,1013.1,94.5,0.0,83.0,74.5,24140,0,4.1266729,9.720389,12.4109205,0.0,0.0,0.0,0.0,0.0,8.409,97.0,7.9602194,6.642377,0.05,0.05,0.0,0,0,1018.5,100.0,78.5,63.0,100.0,5680,0.0,8.46568675,19.0272015,22.629239,0.0,0.0,0.0,0.0,0.0,-4.952,58.0,-11.9561985,-8.900345,0.0,0.0,0.0,0.0,0.06,1016.65,9.0,3.0,0.0,13.5,24140,0.0,3.77999995,4.3556949,5.59170985,0.0,0.0,0.0,0.0,0.0,341,23,7,86.1325,87.09,87.0875,100.78785
671,2023-12-07 23:45:00,84.2175,1.00799997,99.0,0.868338925,-1.98132585,0.0,0.0,0.0,0.0,0.005,1018.6,99.75,99.75,0.0,1.5,320,0,6.86947675,14.63690425,17.61746125,0.0,0.0,0.0,0.0,0.0,-0.1405,99.75,-0.175119525,-3.85520955,0.0,0.0,0.0,0.0,0.0625,1015.55,100.0,100.0,41.25,38.25,24140,0,10.71346425,18.04641175,18.733292,0.0,0.0,0.0,0.0,0.0,2.303999975,81.25,-0.57986332,-2.483146275,0.3,0.3,0.0,0.0,0.0,1009.625,100.0,57.0,99.0,100.0,24140,0.035,17.65603725,32.81359775,37.3224955,0.0,0.0,0.0,0.0,0.0,1.387500075,67.75,-3.925036925,-1.839927625,0.0,0.0,0.0,0.0,0.0,1012.85,97.25,0.0,84.0,87.25,24140,0,3.89898345,9.1387455,11.76218575,0.0,0.0,0.0,0.0,0.0,8.409,97.0,7.9602194,6.6446095,0.025,0.025,0.0,0,0,1018.2,100.0,78.75,81.5,100.0,6140,0.0,8.450377875,19.05529825,22.9535365,0.0,0.0,0.0,0.0,0.0,-5.077,59.0,-11.85893325,-8.8480885,0.0,0.0,0.0,0.0,0.06,1016.725,11.0,4.5,0.0,6.75,24140,0.0,2.609999925,4.16601235,5.322275275,0.0,0.0,0.0,0.0,0.0,341,23,7,85.175,86.1325,87.09,98.59231
672,2023-12-08 00:00:00,83.26,0.94549996,99.0,0.8059104,-2.0983098,0.0,0.0,0.0,0.0,0.0,1018.6,100.0,100.0,0.0,2.0,400,0,7.172949,15.315873,18.39878,0.0,0.0,0.0,0.0,0.0,-0.178,100.0,-0.17799999,-3.8748503,0.0,0.0,0.0,0.0,0.06,1015.5,100.0,100.0,46.0,47.0,24140,0,10.587918,17.57744,18.079027,0.0,0.0,0.0,0.0,0.0,2.4915,81.0,-0.43872726,-2.1897447,0.4,0.4,0.0,0.0,0.0,1009.5,100.0,60.0,100.0,100.0,24140,0.04,17.072504,31.581665,35.90086,0.0,0.0,0.0,0.0,0.0,1.4250001,68.0,-3.8397624,-1.7591085,0.0,0.0,0.0,0.0,0.0,1012.6,100.0,0.0,85.0,100.0,24140,0,3.671294,8.557102,11.113451,0.0,0.0,0.0,0.0,0.0,8.409,97.0,7.9602194,6.646842,0.0,0.0,0.0,0,0,1017.9,100.0,79.0,100.0,100.0,6600,0.0,8.435069,19.083395,23.277834,0.0,0.0,0.0,0.0,0.0,-5.202,60.0,-11.761668,-8.795832,0.0,0.0,0.0,0.0,0.06,1016.8,13.0,6.0,0.0,0.0,24140,0.0,1.4399999,3.9763298,5.0528407,0.0,0.0,0.0,0.0,0.0,342,0,8,84.2175,85.175,86.1325,94.50644
673,2023-12-08 00:15:00,82.8025,0.94549996,99.0,0.8059104,-2.11860165,0.0,0.0,0.0,0.0,0.0,1018.45,100.0,100.0,0.0,1.5,1440,0,7.3120935,15.4560985,18.8591345,0.0,0.0,0.0,0.0,0.0,-0.253000005,100.0,-0.2530000025,-4.040318975,0.0,0.0,0.0,0.0,0.06,1015.375,100.0,100.0,34.5,60.25,24140,0,11.1305465,18.56279175,19.223553,0.0,0.0,0.0,0.0,0.0,2.5165,81.25,-0.3721101925,-2.1742901,0.325,0.325,0.0,0.0,0.0,1009.4,100.0,70.0,100.0,100.0,24140,0.0375,17.207025,31.90192225,36.53543675,0.0,0.0,0.0,0.0,0.0,1.400000075,69.0,-3.6723701,-1.771712875,0.0,0.0,0.0,0.0,0.0,1012.725,100.0,0.0,88.75,100.0,24140,0,3.726969325,8.391680575,10.926401,0.0,0.0,0.0,0.0,0.0,8.459,97.0,8.0100408,6.705896375,0.0,0.0,0.0,0,0,1018.025,99.75,78.0,99.0,75.0,6635,0.0,8.45989,19.586577,24.1945615,0.0,0.0,0.0,0.0,0.0,-5.277,59.25,-11.99188425,-9.09629875,0.0,0.0,0.0,0.0,0.06,1016.75,19.5,7.75,0.0,0.0,24140,0.0,2.879999925,3.685169825,4.96308695,0.0,0.0,0.0,0.0,0.0,342,0,8,83.26,84.2175,85.175,93.05613
674,2023-12-08 00:30:00,82.345,0.94549996,99.0,0.8059104,-2.1388935,0.0,0.0,0.0,0.0,0.0,1018.3,100.0,100.0,0.0,1.0,2480,0,7.451238,15.596324,19.319489,0.0,0.0,0.0,0.0,0.0,-0.32800001,100.0,-0.328000015,-4.20578765,0.0,0.0,0.0,0.0,0.06,1015.25,100.0,100.0,23.0,73.5,24140,0,11.673175,19.5481435,20.368079,0.0,0.0,0.0,0.0,0.0,2.5415,81.5,-0.305493125,-2.1588355,0.25,0.25,0.0,0.0,0.0,1009.3,100.0,80.0,100.0,100.0,24140,0.035,17.341546,32.2221795,37.1700135,0.0,0.0,0.0,0.0,0.0,1.37500005,70.0,-3.5049778,-1.78431725,0.0,0.0,0.0,0.0,0.0,1012.85,100.0,0.0,92.5,100.0,24140,0,3.78264465,8.22625915,10.739351,0.0,0.0,0.0,0.0,0.0,8.509,97.0,8.0598622,6.76495075,0.0,0.0,0.0,0,0,1018.15,99.5,77.0,98.0,50.0,6670,0.0,8.484711,20.089759,25.111289,0.0,0.0,0.0,0.0,0.0,-5.352,58.5,-12.2221005,-9.3967655,0.0,0.0,0.0,0.0,0.06,1016.7,26.0,9.5,0.0,0.0,24140,0.0,4.31999995,3.39400985,4.8733332,0.0,0.0,0.0,0.0,0.0,342,0,8,82.8025,83.26,84.2175,92.016235
675,2023-12-08 00:45:00,81.8875,0.94549996,99.0,0.8059104,-2.15918535,0.0,0.0,0.0,0.0,0.0,1018.15,100.0,100.0,0.0,0.5,3520,0,7.5903825,15.7365495,19.7798435,0.0,0.0,0.0,0.0,0.0,-0.403000015,100.0,-0.4030000275,-4.371256325,0.0,0.0,0.0,0.0,0.06,1015.125,100.0,100.0,11.5,86.75,24140,0,12.2158035,20.53349525,21.512605,0.0,0.0,0.0,0.0,0.0,2.5665,81.75,-0.2388760575,-2.1433809,0.175,0.175,0.0,0.0,0.0,1009.2,100.0,90.0,100.0,100.0,24140,0.0325,17.476067,32.54243675,37.80459025,0.0,0.0,0.0,0.0,0.0,1.350000025,71.0,-3.3375855,-1.796921625,0.0,0.0,0.0,0.0,0.0,1012.975,100.0,0.0,96.25,100.0,24140,0,3.838319975,8.060837725,10.552301,0.0,0.0,0.0,0.0,0.0,8.559,97.0,8.1096836,6.824005125,0.0,0.0,0.0,0,0,1018.275,99.25,76.0,97.0,25.0,6705,0.0,8.509532,20.592941,26.0280165,0.0,0.0,0.0,0.0,0.0,-5.427,57.75,-12.45231675,-9.69723225,0.0,0.0,0.0,0.0,0.06,1016.65,32.5,11.25,0.0,0.0,24140,0.0,5.759999975,3.102849875,4.78357945,0.0,0.0,0.0,0.0,0.0,342,0,8,82.345,82.8025,83.26,90.9837
676,2023-12-08 01:00:00,81.43,0.94549996,99.0,0.8059104,-2.1794772,0.0,0.0,0.0,0.0,0.0,1018.0,100.0,100.0,0.0,0.0,4560,0,7.729527,15.876775,20.240198,0.0,0.0,0.0,0.0,0.0,-0.47800002,100.0,-0.47800004,-4.536725,0.0,0.0,0.0,0.0,0.06,1015.0,100.0,100.0,0.0,100.0,24140,0,12.758432,21.518847,22.657131,0.0,0.0,0.0,0.0,0.0,2.5915,82.0,-0.17225899,-2.1279263,0.1,0.1,0.0,0.0,0.0,1009.1,100.0,100.0,100.0,100.0,24140,0.03,17.610588,32.862694,38.439167,0.0,0.0,0.0,0.0,0.0,1.325,72.0,-3.1701932,-1.809526,0.0,0.0,0.0,0.0,0.0,1013.1,100.0,0.0,100.0,100.0,24140,0,3.8939953,7.8954163,10.365251,0.0,0.0,0.0,0.0,0.0,8.609,97.0,8.159505,6.8830595,0.0,0.0,0.0,0,0,1018.4,99.0,75.0,96.0,0.0,6740,0.0,8.534353,21.096123,26.944744,0.0,0.0,0.0,0.0,0.0,-5.502,57.0,-12.682533,-9.997699,0.0,0.0,0.0,0.0,0.06,1016.6,39.0,13.0,0.0,0.0,24140,0.0,7.2,2.8116899,4.6938257,0.0,0.0,0.0,0.0,0.0,342,1,8,81.8875,82.345,82.8025,90.01853
677,2023-12-08 01:15:00,80.9525,0.94549996,98.75,0.7706992425,-2.23539815,0.0,0.0,0.0,0.0,0.0,1017.9,100.0,100.0,0.0,3.5,5490,0,8.073985,16.18613225,20.61751925,0.0,0.0,0.0,0.0,0.0,-0.47800002,99.25,-0.582411555,-4.6281204,0.0,0.0,0.0,0.0,0.06,1014.85,100.0,100.0,20.0,99.25,24140,0,13.279619,22.82826025,24.20296575,0.0,0.0,0.0,0.0,0.0,2.554,82.5,-0.125951498375,-2.1132886,0.175,0.175,0.0,0.0,0.0,1009.025,100.0,98.5,100.0,100.0,24140,0.03,17.30170425,32.33715025,37.6498345,0.0,0.0,0.0,0.0,0.0,1.4625,71.25,-3.180917575,-1.675748425,0.0,0.0,0.0,0.0,0.0,1013.05,100.0,0.75,97.25,100.0,24140,0,3.910496475,8.171562225,10.845827,0.0,0.0,0.0,0.0,0.0,8.659,97.0,8.20932625,6.945056875,0.0,0.0,0.0,0,0,1018.3,98.75,76.5,85.0,19.5,6760,0.0,8.54004025,21.0366585,26.529096,0.0,0.0,0.0,0.0,0.0,-5.402,57.25,-12.53440375,-9.9009805,0.0,0.0,0.0,0.0,0.06,1016.45,53.75,12.75,0.0,13.75,24140,0.0,7.289999875,2.877727775,4.526599875,0.0,0.0,0.0,0.0,0.0,342,1,8,81.43,81.8875,82.345,88.63537
678,2023-12-08 01:30:00,80.475,0.94549996,98.5,0.735488085,-2.2913191,0.0,0.0,0.0,0.0,0.0,1017.8,100.0,100.0,0.0,7.0,6420,0,8.418443,16.4954895,20.9948405,0.0,0.0,0.0,0.0,0.0,-0.47800002,98.5,-0.68682307,-4.7195158,0.0,0.0,0.0,0.0,0.06,1014.7,100.0,100.0,40.0,98.5,24140,0,13.800806,24.1376735,25.7488005,0.0,0.0,0.0,0.0,0.0,2.5165,83.0,-0.07964400675,-2.0986509,0.25,0.25,0.0,0.0,0.0,1008.95,100.0,97.0,100.0,100.0,24140,0.03,16.9928205,31.8116065,36.860502,0.0,0.0,0.0,0.0,0.0,1.6,70.5,-3.19164195,-1.54197085,0.0,0.0,0.0,0.0,0.0,1013.0,100.0,1.5,94.5,100.0,24140,0,3.92699765,8.44770815,11.326403,0.0,0.0,0.0,0.0,0.0,8.709,97.0,8.2591475,7.00705425,0.0,0.0,0.0,0,0,1018.2,98.5,78.0,74.0,39.0,6780,0.0,8.5457275,20.977194,26.113448,0.0,0.0,0.0,0.0,0.0,-5.302,57.5,-12.3862745,-9.804262,0.0,0.0,0.0,0.0,0.06,1016.3,68.5,12.5,0.0,27.5,24140,0.0,7.37999975,2.94376565,4.35937405,0.0,0.0,0.0,0.0,0.0,342,1,8,80.9525,81.43,81.8875,87.26154
679,2023-12-08 01:45:00,79.9975,0.94549996,98.25,0.7002769275,-2.34724005,0.0,0.0,0.0,0.0,0.0,1017.7,100.0,100.0,0.0,10.5,7350,0,8.762901,16.80484675,21.37216175,0.0,0.0,0.0,0.0,0.0,-0.47800002,97.75,-0.791234585,-4.8109112,0.0,0.0,0.0,0.0,0.06,1014.55,100.0,100.0,60.0,97.75,24140,0,14.321993,25.44708675,27.29463525,0.0,0.0,0.0,0.0,0.0,2.479,83.5,-0.033336515125,-2.0840132,0.325,0.325,0.0,0.0,0.0,1008.875,100.0,95.5,100.0,100.0,24140,0.03,16.68393675,31.28606275,36.0711695,0.0,0.0,0.0,0.0,0.0,1.7375,69.75,-3.202366325,-1.408193275,0.0,0.0,0.0,0.0,0.0,1012.95,100.0,2.25,91.75,100.0,24140,0,3.943498825,8.723854075,11.806979,0.0,0.0,0.0,0.0,0.0,8.759,97.0,8.30896875,7.069051625,0.0,0.0,0.0,0,0,1018.1,98.25,79.5,63.0,58.5,6800,0.0,8.55141475,20.9177295,25.6978,0.0,0.0,0.0,0.0,0.0,-5.202,57.75,-12.23814525,-9.7075435,0.0,0.0,0.0,0.0,0.06,1016.15,83.25,12.25,0.0,41.25,24140,0.0,7.469999625,3.009803525,4.192148225,0.0,0.0,0.0,0.0,0.0,342,1,8,80.475,80.9525,81.43,85.89645
680,2023-12-08 02:00:00,79.52,0.94549996,98.0,0.66506577,-2.403161,0.0,0.0,0.0,0.0,0.0,1017.6,100.0,100.0,0.0,14.0,8280,0,9.107359,17.114204,21.749483,0.0,0.0,0.0,0.0,0.0,-0.47800002,97.0,-0.8956461,-4.9023066,0.0,0.0,0.0,0.0,0.06,1014.4,100.0,100.0,80.0,97.0,24140,0,14.84318,26.7565,28.84047,0.0,0.0,0.0,0.0,0.0,2.4415,84.0,0.0129709765,-2.0693755,0.4,0.4,0.0,0.0,0.0,1008.8,100.0,94.0,100.0,100.0,24140,0.03,16.375053,30.760519,35.281837,0.0,0.0,0.0,0.0,0.0,1.875,69.0,-3.2130907,-1.2744157,0.0,0.0,0.0,0.0,0.0,1012.9,100.0,3.0,89.0,100.0,24140,0,3.96,9.0,12.287555,0.0,0.0,0.0,0.0,0.0,8.809,97.0,8.35879,7.131049,0.0,0.0,0.0,0,0,1018.0,98.0,81.0,52.0,78.0,6820,0.0,8.557102,20.858265,25.282152,0.0,0.0,0.0,0.0,0.0,-5.102,58.0,-12.090016,-9.610825,0.0,0.0,0.0,0.0,0.06,1016.0,98.0,12.0,0.0,55.0,24140,0.0,7.5599995,3.0758414,4.0249224,0.0,0.0,0.0,0.0,0.0,342,2,8,79.9975,80.475,80.9525,84.71297
681,2023-12-08 02:15:00,79.64,0.93299997,98.25,0.6877912625,-2.42070525,0.0,0.0,0.0,0.0,0.0,1017.5,100.0,100.0,0.0,10.5,12245,0,9.167055,17.249325,21.586143,0.0,0.0,0.0,0.0,0.0,-0.465500015,95.5,-1.100993325,-4.94816895,0.0,0.0,0.0,0.0,0.06,1014.075,100.0,92.5,75.25,97.75,24140,0,15.044021,27.3595965,29.88389625,0.0,0.0,0.0,0.0,0.0,2.466499975,83.75,-0.003817405125,-1.9809826,0.325,0.325,0.0,0.0,0.0,1008.45,100.0,82.75,100.0,100.0,23215,0.0275,15.92267675,29.76738075,34.04758225,0.0,0.0,0.0,0.0,0.0,1.875,69.5,-3.117021225,-1.2646226,0.0,0.0,0.0,0.0,0.0,1012.825,100.0,2.25,91.0,100.0,24140,0,3.9762306,9.18,12.38617075,0.0,0.0,0.0,0.0,0.0,8.809,96.75,8.320589,7.07016175,0.075,0.0,0.075,0,0,1018.35,97.0,80.5,55.5,70.0,7185,0.0,8.907103625,21.53990075,26.41043925,0.0,0.0,0.0,0.0,0.0,-5.1395,57.25,-12.28999975,-9.64837425,0.0,0.0,0.0,0.0,0.06,1015.925,98.25,9.0,0.0,66.25,24140,0.0,7.469999625,3.445300925,4.48378565,0.0,0.0,0.0,0.0,0.0,342,2,8,79.52,79.9975,80.475,83.89309
682,2023-12-08 02:30:00,79.76,0.92049998,98.5,0.710516755,-2.4382495,0.0,0.0,0.0,0.0,0.0,1017.4,100.0,100.0,0.0,7.0,16210,0,9.226751,17.384446,21.422803,0.0,0.0,0.0,0.0,0.0,-0.45300001,94.0,-1.30634055,-4.9940313,0.0,0.0,0.0,0.0,0.06,1013.75,100.0,85.0,70.5,98.5,24140,0,15.244862,27.962693,30.9273225,0.0,0.0,0.0,0.0,0.0,2.49149995,83.5,-0.02060578675,-1.8925897,0.25,0.25,0.0,0.0,0.0,1008.1,100.0,71.5,100.0,100.0,22290,0.025,15.4703005,28.7742425,32.8133275,0.0,0.0,0.0,0.0,0.0,1.875,70.0,-3.02095175,-1.2548295,0.0,0.0,0.0,0.0,0.0,1012.75,100.0,1.5,93.0,100.0,24140,0,3.9924612,9.36,12.4847865,0.0,0.0,0.0,0.0,0.0,8.809,96.5,8.282388,7.0092745,0.15,0.0,0.15,0,0,1018.7,96.0,80.0,59.0,62.0,7550,0.0,9.25710525,22.2215365,27.5387265,0.0,0.0,0.0,0.0,0.0,-5.177,56.5,-12.4899835,-9.6859235,0.0,0.0,0.0,0.0,0.06,1015.85,98.5,6.0,0.0,77.5,24140,0.0,7.37999975,3.81476045,4.9426489,0.0,0.0,0.0,0.0,0.0,342,2,8,79.64,79.52,79.9975,83.443634
683,2023-12-08 02:45:00,79.88,0.90799999,98.75,0.7332422475,-2.45579375,0.0,0.0,0.0,0.0,0.0,1017.3,100.0,100.0,0.0,3.5,20175,0,9.286447,17.519567,21.259463,0.0,0.0,0.0,0.0,0.0,-0.440500005,92.5,-1.511687775,-5.03989365,0.0,0.0,0.0,0.0,0.06,1013.425,100.0,77.5,65.75,99.25,24140,0,15.445703,28.5657895,31.97074875,0.0,0.0,0.0,0.0,0.0,2.516499925,83.25,-0.037394168375,-1.8041968,0.175,0.175,0.0,0.0,0.0,1007.75,100.0,60.25,100.0,100.0,21365,0.0225,15.01792425,27.78110425,31.57907275,0.0,0.0,0.0,0.0,0.0,1.875,70.5,-2.924882275,-1.2450364,0.0,0.0,0.0,0.0,0.0,1012.675,100.0,0.75,95.0,100.0,24140,0,4.0086918,9.54,12.58340225,0.0,0.0,0.0,0.0,0.0,8.809,96.25,8.244187,6.94838725,0.225,0.0,0.225,0,0,1019.05,95.0,79.5,62.5,54.0,7915,0.0,9.607106875,22.90317225,28.66701375,0.0,0.0,0.0,0.0,0.0,-5.2145,55.75,-12.68996725,-9.72347275,0.0,0.0,0.0,0.0,0.06,1015.775,98.75,3.0,0.0,88.75,24140,0.0,7.289999875,4.184219975,5.40151215,0.0,0.0,0.0,0.0,0.0,342,2,8,79.76,79.64,79.52,83.00216
684,2023-12-08 03:00:00,80.0,0.8955,99.0,0.75596774,-2.473338,0.0,0.0,0.0,0.0,0.0,1017.2,100.0,100.0,0.0,0.0,24140,0,9.346143,17.654688,21.096123,0.0,0.0,0.0,0.0,0.0,-0.428,91.0,-1.717035,-5.085756,0.0,0.0,0.0,0.0,0.06,1013.1,100.0,70.0,61.0,100.0,24140,0,15.646544,29.168886,33.014175,0.0,0.0,0.0,0.0,0.0,2.5414999,83.0,-0.05418255,-1.7158039,0.1,0.1,0.0,0.0,0.0,1007.4,100.0,49.0,100.0,100.0,20440,0.02,14.565548,26.787966,30.344818,0.0,0.0,0.0,0.0,0.0,1.875,71.0,-2.8288128,-1.2352433,0.0,0.0,0.0,0.0,0.0,1012.6,100.0,0.0,97.0,100.0,24140,0,4.0249224,9.72,12.682018,0.0,0.0,0.0,0.0,0.0,8.809,96.0,8.205986,6.8875,0.3,0.0,0.3,0,0,1019.4,94.0,79.0,66.0,46.0,8280,0.0,9.9571085,23.584808,29.795301,0.0,0.0,0.0,0.0,0.0,-5.252,55.0,-12.889951,-9.761022,0.0,0.0,0.0,0.0,0.06,1015.7,99.0,0.0,0.0,100.0,24140,0.0,7.2,4.5536795,5.8603754,0.0,0.0,0.0,0.0,0.0,342,3,8,79.88,79.76,79.64,82.62234
685,2023-12-08 03:15:00,81.76,0.8955,98.75,0.720771005,-2.536793625,0.0,0.0,0.0,0.0,0.0,1016.9,99.75,99.75,0.0,1.75,24140,0,9.742408,18.33933925,21.70729375,0.0,0.0,0.0,0.0,0.0,-0.503,91.0,-1.79124065,-5.1580785,0.0,0.0,0.0,0.0,0.06,1013.025,99.75,69.25,54.75,98.75,24140,0,15.558583875,29.00259575,32.89904,0.0,0.0,0.0,0.0,0.0,2.503999925,84.0,0.0715303875,-1.75406065,0.425,0.425,0.0,0.0,0.0,1007.325,100.0,61.75,100.0,100.0,17200,0.02,14.705232,27.1201995,30.79335025,0.0,0.0,0.0,0.0,0.0,2.1625,69.25,-2.902996225,-1.0884828425,0.0,0.0,0.0,0.0,0.0,1012.2,100.0,20.25,97.5,100.0,24020,0,4.92575755,10.97999975,14.06874925,0.0,0.0,0.0,0.0,0.0,8.7715,95.75,8.1301578,6.9070846,0.3,0.0,0.3,0,0,1019.3,91.0,76.25,59.25,34.5,12245,0.0,9.43346095,22.0329125,28.990646,0.0,0.0,0.0,0.0,0.0,-5.227,54.5,-12.98090725,-9.74176,0.0,0.0,0.0,0.0,0.06,1015.575,99.25,0.0,0.0,100.0,24140,0.0,7.2,4.441417475,5.658491725,0.0,0.0,0.0,0.0,0.0,342,3,8,80.0,79.88,79.76,86.27349
686,2023-12-08 03:30:00,83.52,0.8955,98.5,0.68557427,-2.60024925,0.0,0.0,0.0,0.0,0.0,1016.6,99.5,99.5,0.0,3.5,24140,0,10.138673,19.0239905,22.3184645,0.0,0.0,0.0,0.0,0.0,-0.578,91.0,-1.8654463,-5.230401,0.0,0.0,0.0,0.0,0.06,1012.95,99.5,68.5,48.5,97.5,24140,0,15.47062375,28.8363055,32.783905,0.0,0.0,0.0,0.0,0.0,2.46649995,85.0,0.197243325,-1.7923174,0.75,0.75,0.0,0.0,0.0,1007.25,100.0,74.5,100.0,100.0,13960,0.02,14.844916,27.452433,31.2418825,0.0,0.0,0.0,0.0,0.0,2.45,67.5,-2.97717965,-0.941722385,0.0,0.0,0.0,0.0,0.0,1011.8,100.0,40.5,98.0,100.0,23900,0,5.8265927,12.2399995,15.4554805,0.0,0.0,0.0,0.0,0.0,8.734,95.5,8.0543296,6.9266692,0.3,0.0,0.3,0,0,1019.2,88.0,73.5,52.5,23.0,16210,0.0,8.9098134,20.481017,28.185991,0.0,0.0,0.0,0.0,0.0,-5.202,54.0,-13.0718635,-9.722498,0.0,0.0,0.0,0.0,0.06,1015.45,99.5,0.0,0.0,100.0,24140,0.0,7.2,4.32915545,5.45660805,0.0,0.0,0.0,0.0,0.0,342,3,8,81.76,80.0,79.88,90.87366
